id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
12204,"S-2204",0,12204,1,1724,1,"Great Synagogue (Hoykhe Shul) in Botoşani, Romania",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350006.jpg&","<p>The Great Synagogue (Hoykhe Shul) was built in 1834 [see: A. Streja and L. Schwarz, <em>The Synagogue in Romania</em>, 2nd. ed. (Bucharest: Hasefer, 2009), p. 142].&nbsp;The synagogue consists of an elongated building decorated with pilasters. Twelve windows, set at the level of the (partial) upper floor, serve to illuminate the rectangular main prayer hall. The women's section has a separate entrance and is located on the upper floor of the prayer hall on the west side. The lower (main) floor of the prayer hall is sunken below ground level.&nbsp;The synagogue (now called Sinagoga Mare) is surrounded by modern buildings at 1 Strada Marchian (18 Muzicanti).</p>
<p>The Great Synagogue in Botoșani includes three spaces containing wall and ceiling paintings: the main prayer hall, the women's gallery, and the heated small prayer hall. &nbsp;</p>
<p>///ID/21445/&nbsp;</p>
<p>///ID/15727/</p>
<p>///ID/2203/</p>
<p>///ID/2220/</p>
<p>///ID/2217/</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>///ID/16963/</p>
<p>///ID/10202/</p>
<p>///ID/24186/</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3Atrue%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"-1","CJA WPC MHS",47.743160,26.665071,"marker=synagogue_blue&"
12205,"S-2205",12203,12204,23,56,3,"Great Synagogue (Hoykhe Shul) in Botoşani – Torah ark",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Torah ark","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350008.jpg&","<p>The monumental Torah ark comprises a three-level structure of carved and gilded wood fashioned in the Baroque style. The Torah ark is situated at the center of the eastern wall of the main prayer hall and extends into the area of the vault and plafond. Steps lead to the niche housing the Torah scrolls. The decorative images of the Torah ark include symbolic animals and birds, the stone Tablets of the Law, the high priest's hands positioned to bestow the priestly blessing, and musical instruments. A heraldic eagle and trumpeting griffins feature prominently in the top tier of the ark. This upper tier is situated against the background of the painted vault, here designed to appear as a rich golden curtain surmounted by a crown. According to an accompanying inscription, the Torah ark was constructed in 1861.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3Atrue%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"2203","CJA WPC",47.743160,26.665071,""
12206,"S-2206",12212,12204,58,63,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration central motifs",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration central motifs","",111,"","4","","Center for Jewish Art","2014","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350007.jpg&","<p>The central space of the plafond is decorated as a blue sky or firmament with golden stars. Two motifs appear against this background: a heraldic eagle encircled by a garland of roses at the geometrical center of the composition, and a depiction of the giving of the Torah on the west side of the central section.</p>
<p>The central wooden chandelier is attached to the ceiling near the paws of the eagle.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
12207,"S-2207",12212,12204,64,95,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration animal motifs",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration animal motifs","",111,"","4","","Center for Jewish Art","2014","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350011.jpg&","<p><span>The second and third tiers of the border regions of the vault were conceived as a decorative architectural cornice. They contain many depictions of&nbsp;</span>animals and birds around the perimeter of the plafond. In the second tier these images appear intermingled among the signs of the Zodiac; in the third tier they appear among city landscapes. All these images of animals and birds are located within rectangular (100 cm. x 80 cm.) or square (80 cm. x 80 cm.) frames. The depictions of animals were executed at a large scale and are highly expressive.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
12209,"S-2209",12212,12204,96,103,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration east side",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration east side","",111,"","4","","Center for Jewish Art","2014","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350000.jpg&","<p>The east side of the vault contains the upper part of the carved and painted wooden Torah ark, positioned against the background of the plafond painting of a rich golden curtain surmounted by a crown. Additional paintings and decorations surround these central elements.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
12210,"S-2210",12212,12204,104,113,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration north side",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration north side","",111,"","4","","Center for Jewish Art","2014","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350001.jpg&","<p>The north side of the vault decoration includes numerous paintings within the two levels of the large border region conceived as a decorative architectural cornice. These images in frames include animals, Zodiac signs, and urban landscapes.</p>
<p>The upper level of the border region includes:&nbsp;the Zodiac sign for the month of Iyyar, the Zodiac sign for the month of Sivan, the Zodiac sign for the month of Tammuz, a parrot, a deer, and urban landscapes.</p>
<p>The lower level of the border region includes:&nbsp;a polar bear, a rhinoceros, a lioness, a lion, a running fox with a bird in its mouth, and a deer.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3Atrue%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
12211,"S-2211",12212,12204,114,123,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration south side",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration south side","",111,"","4","","Center for Jewish Art","2014","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350002.jpg&","<p>The south side of the vault decoration includes numerous paintings within the two levels of the large border region conceived as a decorative architectural cornice. These images in frames include animals, Zodiac signs, and urban landscapes.</p>
<p>The upper level of the border region includes:&nbsp;the Zodiac sign for the month of Kislev, the Zodiac sign for the month of Tevet, the Zodiac sign for the month of Shevat, \"Kfar Biryat\" (כפר בירייט; i.e., probably, the Village of Birya), a parrot,&nbsp;and a deer.</p>
<p>The lower level of the border region includes:&nbsp;a bear, a camel, a leopard or spotted panther, a creeping panther, an elephant, and urban landscapes.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3Atrue%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
12212,"S-2212",12203,12204,57,202,3,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration","",111,"","4","","Khaimovich, Boris","2014","","","","def_pic=%2Fhome%2Fwww%2Fcja%2Fpublic_html%2Fimages_db%2Fcsv_pics%2F2-2-15%2FBoto%C8%99ani%2FMain+prayer+hall+-+interior%2FVault+decoration%2FP2000064-1.jpg&","<p>The vault of the main prayer hall of the Great Synagogue (Hoykhe Shul) in Botoşani&nbsp;contains some of the most interesting and earliest wall and ceiling paintings preserved anywhere in Romania. The ceiling holds a large canvas consisting of individual strips of fabric, each between 0.5 and 2 meters in width, that have been tightly fastened together. The surrounding vault decoration was likely accomplished after the canvas was already attached to the ceiling. The Torah ark must have been erected after the canvas was in place; its upper tier extends into the vault area and artistically merges with the plafond decoration. One may therefore presume that the date of the painted canvas on the ceiling must correspond to the date of the Torah ark with which it is interconnected. According to an accompanying inscription, the Torah ark was created in 1861.&nbsp;</p>
<p>The paintings on the ceiling canvas comprise the central section of the vault plafond. This central space is surrounded by two lower tiers of wide decorative borders containing various additional paintings. A double-headed heraldic eagle bearing the triple Habsburg crown appears at the very center of the vault against a background of blue sky and gold stars. A wreath of red and white roses encircles the eagle. A large garland of roses also separates the central space (with eagle and sky) from a broad border ground with rocaille cartouches, medallions, and stylized monkeys.</p>
<p>The second and third tiers of the border regions of the vault were conceived as a decorative architectural cornice. They contain frames filled with images of animals, Zodiac signs, and urban landscapes.</p>
<p>The condition of the vault paintings is poor. The canvas fabric is torn in many places, and large fragments of the paintings have been damaged by humidity and mold. By contrast, the Torah ark and wall paintings already underwent restoration in 2010.</p>
<p>For the central motifs see:</p>
<p>///ID/2206/</p>
<p><span>For the Zodiac signs see:</span></p>
<p><span>///ID/2215/</span></p>
<p><span><span>For the animal motifs see:</span></span></p>
<p><span><span>///ID/2207/</span></span></p>
<p><span><span>For the urban landscapes see:</span></span></p>
<p><span><span>///ID/2214/</span></span></p>
<p><span><span>For the east section of the vault decoration see:</span></span></p>
<p><span><span>///ID/2209/</span></span></p>
<p><span><span>For the west section of the vault&nbsp;decoration see:</span></span></p>
<p><span><span>///ID/2213/</span></span></p>
<p><span><span>For the north section of the vault decoration see:</span></span></p>
<p><span><span>///ID/2210/</span></span></p>
<p><span><span>For the south section of the vault&nbsp;decoration see:</span></span></p>
<p><span><span>///ID/2211/</span></span></p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3Atrue%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"2203","CJA WPC",47.743160,26.665071,""
12213,"S-2213",12212,12204,124,137,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration west side",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration west side","",111,"","4","","Center for Jewish Art","2014","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350012.jpg&","<p>The west side of the vault decoration includes numerous paintings within the two levels of the large border region conceived as a decorative architectural cornice. These images in frames include animals, Zodiac signs, and urban landscapes.</p>
<p>The upper level of the border region includes: the Zodiac sign for the month of Av (Virgo, depicted as a bouquet of flowers), the Zodiac sign for the month of Elul, the Zodiac sign for the month of Tishrei, and the Zodiac sign for the month of Heshvan.</p>
<p>The lower level of the border region includes: cypress or pine trees, a cow with a calf, a hawk, and urban landscapes.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3Atrue%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
12214,"S-2214",12212,12204,138,151,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration urban landscapes",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration urban landscapes","",111,"","4","","Khaimovich, Boris","2012","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350010.jpg&","<p>The urban landscapes of the vault decoration depict houses or other urban structures as massive cylindrical towers (usually of white brick) with low semicircular red domes. These towers are located in close juxtaposition with each other. Rows of narrow windows set on multiple levels interrupt the smooth faces of these structures. Some of the paintings also depict tall, narrow white towers (probably minarets) adjacent to the larger cylindrical structures.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
12215,"S-2215",12212,12204,152,177,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration – Zodiac signs",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration – Zodiac signs","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=%2Fhome%2Fwww%2Fcja%2Fpublic_html%2Fimages_db%2Fcsv_pics%2F2-2-15%2FBoto%C8%99ani%2FMain+prayer+hall+-+interior%2FVault+decoration%2FZodiac+signs%2FP2000090-1.jpg&","<p><span>The second and third tiers of the border regions of the vault were conceived as a decorative architectural cornice. They contain frames filled with images of animals, Zodiac signs, and urban landscapes. The signs of the Zodiac appear as the main motifs of the second tier. The artist avoided depictions of human figures.</span></p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2212","CJA WPC",47.743160,26.665071,""
